,question,answer
0,"What is the sum of reported and adjusted results for Net interest income on July 31, 2024, which represents a 3 Months reconciliation?",4862
1,"What is the Net interest income for the 3-month period ending April 30, 2024?",4694
2,"What is the Servicing of Net Interest Income as of July 31, 2023, for the 3-month period?",4573
3,"What is the value of reconciled Net interest income as of July 31, 2024, for the 9-month period?",14329
4,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2023, for the 9-month period?",13596
5,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of July 31, 2024, for Non-interest income broken down over a 3-month period?",3502
6,"What is the Reconciliation of reported and adjusted results and diluted earnings per share as of April 30, 2024, for the three-month period, which is a non-interest income service?",3653
7,"What is the reported and adjusted result for Non-interest income as of the 3-month period ending July 31, 2023?",3494
8,"What is the service that represents non-interest income as of July 31, 2024, representing the reconciliation of reported and adjusted results and diluted earnings per share for the 9-month period?",10815
9,"What is the reconciliation of reported and adjusted results and diluted earnings per share for the Non-interest income as of July 31, 2023, for the 9-month period?",10346
10,"What is the reconciled total revenue as of July 31, 2024, which represents the company's total revenue reported and adjusted for the period ended three months ago?",8364
11,"What is the total revenue for the period up to April 30, 2024, which represents the company's financial performance for the 3-month reporting period?",8347
12,"What is the total revenue as of July 31, 2023 (3 months period) for the Reconciliation of reported and adjusted results and diluted earnings per share service?",8067
13,"What is the total revenue for the 9 months ending on July 31, 2024?",25144
14,"What is the total revenue serviced as of July 31, 2023, 9 months?",23942
15,"What is the estimated Provision for credit losses as of July 31, 2024, for the three-month reporting period ending on said date?",1052
16,"What does the ""Reconciliation of reported and adjusted results and diluted earnings per share for the Provision for credit losses as of April 30, 2024, 3 Months"" service reveal, providing insight into the accounting process of assessing and estimating the company's credit losses at a specific point in time?",1007
17,"What is the Provision for credit losses report for as of July 31, 2023, 3 Months?",819
18,"What is the scope of the Provision for credit losses service as of July 31, 2024, for the 9-month period, which includes the reconciliation of reported and adjusted results and diluted earnings per share?",3021
19,"What is the provision for credit losses as of July 31, 2023, for the 9-month period?",2166
20,"What is the purpose of the Reconciliation of reported and adjusted results and diluted earnings per share service, as of July 31, 2024, covering the 3-month period?",4949
