,Unnamed: 0,answer,question
0,0,"TORONTO, August 27, 2024 — The Bank of Nova Scotia (Scotiabank) (TSX: BNS; NYSE: BNS) reported third quarter net income of $1,912 million compared to $2,192 million in the same period last year. Diluted earnings per share (EPS) were $1.41 compared to $1.70 in the same period a year ago. ",What was Scotiabank's net income for the third quarter?
1,1,"Adjusted net income(1) for the third quarter was $2,191 million and adjusted diluted EPS(1) were $1.63, down from $1.72 last year. Adjusted return on equity(1) was 11.3% compared to 12.1% a year ago. ",What was the adjusted net income for the third quarter?
2,2,"“We made important progress in executing against our strategy this quarter, delivering solid revenue growth and generating continued positive operating leverage,” said Scott Thomson, President and Chief Executive Officer of Scotiabank. “Through a continued challenging environment, we achieved quarter over quarter EPS growth from balanced business line results while further strengthening our balance sheet.” ",What was the progress made in executing against Scotiabank's strategy in the quarter?
3,3,"Canadian Banking generated adjusted earnings(1) of $1.1 billion this quarter, up 6% year over year. The results reflect solid revenue growth from continued deposit momentum and net interest margin expansion, a third consecutive quarter of positive operating leverage, partly offset by an increase in provision for credit losses compared to the prior year. ",What was the adjusted earnings of Canadian Banking for this quarter?
4,4,"International Banking generated adjusted earnings(1) of $709 million, up 10% year over year. Solid revenue growth, driven by strong margin expansion, and continued expense discipline were partly offset by higher provision for credit losses. Year-to-date positive operating leverage remains strong, reflecting the significant impact of productivity initiatives in the region. ",What was the adjusted earnings for International Banking in the quarter?
5,5,"Global Wealth Management adjusted earnings(1) were $418 million, up 11% year over year. Solid revenue growth, driven by higher fee-based client assets, outpaced expense growth resulting in positive operating leverage for the quarter. Additionally, assets under management of $364 billion grew 10% year over year. ",What was the year-over-year growth rate of Global Wealth Management adjusted earnings?
6,6,"Global Banking and Markets reported earnings of $418 million, down 4% year over year.  Higher revenues, driven by Corporate and Investment Banking, were more than offset by higher provision for credit losses and investments to support business growth. ",What was the year-over-year change in Global Banking and Markets' earnings?
7,7,"The Bank reported a Common Equity Tier 1 (CET1) capital ratio(3) of 13.3%, up from 12.7% last year. ",What was the CET1 capital ratio for Scotiabank in the current quarter?
8,8,"“We have also taken an important early step towards our long-term vision of delivering sustainable, profitable growth through a strategic investment in KeyCorp, increasing the capital deployed to our identified priority markets,” continued Mr. Thomson. “We expect that this transaction will enhance near- term profitability, grow and diversify our well-established U.S. business, and create future strategic optionality for Scotiabank as we expand our presencein the North American corridor.” Adoption of IFRS 17On November 1, 2023, the Bank adopted IFRS 17 Insurance Contracts, which provides a comprehensive principle-based framework for the recognition, measurement, presentation, and disclosure of insurance contracts and replaces IFRS 4, the previous accounting standard for insurance contracts. The Bank adopted IFRS 17 on a retrospective basis, restating the results from the transition date of November 1, 2022. Accordingly, results for fiscal 2023 have been restated to reflect the IFRS 17 basis of accounting for insurance contracts. Refer to Notes 3 and 4 of the condensed interim financial statements in the Bank’s Q3 2024 Quarterly Report to Shareholders for details. ",What is the significance of the strategic investment in KeyCorp for Scotiabank's growth strategy?
9,9,Business Segment Review ,What are the major business segments of Scotiabank?
10,10,Canadian Banking ,What was the major business segment of Scotiabank's revenues in the quarter?
11,11,"Q3 2024 vs Q3 2023 Net income attributable to equity holders was $1,110 million, compared to $1,050 million, an increase of $60 million or 6%. The increase was due primarily to higher revenues, partly offset by higher provision for credit losses and non-interest expenses. ",What was the increase in net income attributable to equity holders from Q3 2023 to Q3 2024?
12,12,"Q3 2024 vs Q2 2024 Net income attributable to equity holders increased $102 million or 10%. The increase was due primarily to higher revenues, partly offset by higher non- interest expenses and provision for credit losses. ",What was the year-over-year change in Scotiabank's net income attributable to equity holders in Q3 2024?
13,13,"Year-to-date Q3 2024 vs Year-to-date Q3 2023 Net income attributable to equity holders was $3,213 million compared to $3,191 million, up 1%. Adjusted net income was $3,215 million, an increase of $21 million or 1%. The increase was due primarily to higher revenues, partly offset by higher provision for credit losses and non-interest expenses. ",What was the percentage change in Net income attributable to equity holders from Q3 2023 to Q3 2024?
14,14,International Banking ,What segment generated the majority of Scotiabank's net income?
15,15,"Q3 2024 vs Q3 2023 Net income attributable to equity holders increased $48 million to $669 million. Adjusted net income attributable to equity holders increased $46 million to $674 million. The increase was driven by higher net interest income and non-interest income, lower provision for income taxes and the positive impact of foreign currency translation, partly offset by higher provision for credit losses and non-interest expenses. ",What drove the increase in net income attributable to equity holders in Q3 2024 compared to Q3 2023?
16,16,"Q3 2024 vs Q2 2024 Net income attributable to equity holders decreased $2 million. Adjusted net income attributable to equity holders decreased $3 million. Lower net interest income and higher provision for credit losses were mostly offset by higher non-interest income, the positive impact of foreign currency translation and lower provision for income taxes. ",What were the main reasons for the decrease in net income and adjusted net income in Q3 2024 compared to Q2 2024?
17,17,"Year-to-date Q3 2024 vs Year-to-date Q3 2023 Net income attributable to equity holders was $2,086 million, an increase of 10% from $1,901 million. Adjusted net income attributable to equity holders was $2,103 million, an increase of $180 million or 9%. The increase was driven by higher net interest income and non-interest income and the positive impact of foreign currency translation, partly offset by higher provision for credit losses, non-interest expenses and provision for income taxes. ",What was the year-over-year increase in net income attributable to equity holders in Q3 2024?
18,18,2   Scotiabank Third Quarter Press Release 2024 ,What was the title of the quarterly report provided?
19,19,Financial Performance on a Constant Dollar Basis ,"How was the bank's performance in terms of revenue, expenses, and profits after adjusting for currency fluctuations?"
20,20,"The discussion below on the results of operations is on a constant dollar basis. Under the constant dollar basis, prior period amounts are recalculated using current period average foreign currency rates, which is a non-GAAP financial measure (refer to Non-GAAP Measures starting on page 6). The Bank believes that constant dollar is useful for readers in assessing ongoing business performance without the impact of foreign currency translation and is used by management to assess the performance of the business segment. ",What financial measure do the results of operations reflect when presented on a constant dollar basis?
21,21,"Q3 2024 vs Q3 2023 Net income attributable to equity holders was $669 million, up $41 million or 7% and adjusted net income attributable to equity holders was $674 million, up $39 million or 6%. The increase was driven by higher net interest income and non-interest income, and lower provision for income taxes, partly offset by higher provision for credit losses and non-interest expenses. ",What was the increase in net income attributable to equity holders from Q3 2023 to Q3 2024?
22,22,"Q3 2024 vs Q2 2024 Net income attributable to equity holders decreased $7 million or 1%. Adjusted net income attributable to equity holders decreased $8 million or 1%. The decrease was due primarily to lower net interest income, higher provision for credit losses and non-interest expenses, partly offset by higher non-interest income and lower provision for income taxes. ",What was the net income attributable to equity holders in Q2 2024 compared to Q3 2024?
23,23,"Year-to-date Q3 2024 vs Year-to-date Q3 2023 Net income attributable to equity holders was $2,086 million, an increase of 4% from $2,010 million. Adjusted net income attributable to equity holders was $2,103 million, an increase of $72 million or 4%. The increase was driven by higher net interest income, partly offset by lower non-interest income and higher provision for credit losses and non-interest expenses. ",What was the increase in net income attributable to equity holders from Year-to-date Q3 2023 to Year-to-date Q3 2024?
24,24,Global Wealth Management ,What type of financial services does Scotiabank offer in this segment?
25,25,"Q3 2024 vs Q3 2023 Net income attributable to equity holders was $408 million, an increase of $42 million or 11%. Adjusted net income attributable to equity holders was $415 million, up $42 million or 11%. The increase was due primarily to higher brokerage revenues and net interest income in Canada, and higher mutual funds fees across the Canadian and International wealth businesses. This was partly offset by higher non-interest expenses, due largely to volume-related expenses. ",What drove the increase in Net income attributable to equity holders in Q3 2024 compared to Q3 2023?
26,26,"Q3 2024 vs Q2 2024 Net income attributable to equity holders increased $28 million or 7% due primarily to higher brokerage revenues, mutual fund fees, and net interest income. This was partly offset by higher non-interest expenses, due largely to volume-related expenses. ",Did net income attributable to equity holders increase in Q3 2024 compared to Q2 2024?
